10,106b6b3a
3493ea4,3c098043
3493ea8,2529ddf8
3493eac,3c0b8043
3493eb0,256bcfd8
3493eb4,26420001
3493eb8,3042ffff
3493ebc,2492021
3493ec0,90850000
3493ec4,26520002
3493ec8,491021
3493ecc,90470000
3493ed0,10e00013
3493ed4,3252ffff
3493ed8,605025
3493edc,1631821
3493ee0,672021
3493ee4,c01025
3493ee8,a21021
3493eec,10a00002
3493ef0,304200ff
3493ef4,a0620000
3493ef8,24630001
3493efc,1483fffb
3493f00,a21021
3493f04,a63021
3493f08,24e2ffff
3493f0c,a20018
3493f10,1012
3493f14,c23021
3493f18,30c600ff
3493f1c,ea1821
3493f20,25080001
3493f24,310800ff
3493f28,113102b
3493f2c,1440ffe2
3493f30,26420001
3493f34,2402003e
3493f38,56220012
3493f3c,92020006
3493f40,8e020004
3493f44,21202
3493f48,3042007f
3493f4c,3c038043
3493f50,2463cfd8
3493f54,431021
3493f58,90430000
3493f5c,10600018
3493f60,3402ffff
3493f64,3c028043
3493f68,94428e8c
3493f6c,2442ffff
3493f70,92040007
3493f74,441021
3493f78,431021
3493f7c,10000010
3493f80,3042ffff
3493f84,3c038043
3493f88,2463cfd8
3493f8c,431021
3493f90,90430000
3493f94,1060000a
3493f98,3402ffff
3493f9c,3c028043
3493fa0,94428e8c
3493fa4,2442ffff
3493fa8,92040007
3493fac,441021
3493fb0,431021
3493fb4,10000002
3493fb8,3042ffff
3493fbc,3402ffff
3493fc0,8fbf0024
3493fc4,8fb40020
3493fc8,8fb3001c
3493fcc,8fb20018
3493fd0,8fb10014
3493fd4,8fb00010
3493fd8,3e00008
3493fdc,27bd0028
3493fe0,8c830004
3493fe4,10600017
3493fe8,24020001
3493fec,27bdffe8
3493ff0,afbf0014
3493ff4,c104f18
3493ffc,402025
3494000,3403ffff
3494004,1083000c
3494008,24020001
349400c,418c2
3494010,3063ffff
3494014,3c028043
3494018,8c42d170
349401c,431021
3494020,90430000
3494024,30840007
3494028,24020080
349402c,821007
3494030,621024
3494034,2102b
3494038,8fbf0014
349403c,3e00008
3494040,27bd0018
3494044,3e00008
349404c,27bdffe8
3494050,afbf0014
3494054,c104f18
349405c,3403ffff
3494060,1043000b
3494064,218c2
3494068,3063ffff
349406c,3c048043
3494070,8c84d170
3494074,832021
3494078,30420007
349407c,24030080
3494080,431007
3494084,90830000
3494088,431025
349408c,a0820000
3494090,8fbf0014
3494094,3e00008
3494098,27bd0018
349409c,27bdffe8
34940a0,afbf0014
34940a4,afb00010
34940a8,8c8201a0
34940ac,8c8301a4
34940b0,431025
34940b4,10400007
34940b8,808025
34940bc,c101c56
34940c4,c104ff8
34940c8,24440004
34940cc,1040000d
34940d0,8fbf0014
34940d4,240200dc
34940d8,a602014a
34940dc,9602001c
34940e0,24030011
34940e4,10430006
34940e8,2442fffa
34940ec,3042ffff
34940f0,2c420002
34940f4,14400002
34940f8,2402ffff
34940fc,a2020003
3494100,8fbf0014
3494104,8fb00010
3494108,3e00008
349410c,27bd0018
3494110,84830000
3494114,24020015
3494118,14620009
3494120,908201b1
3494124,10400006
349412c,8c8201a0
3494130,8c8301a4
3494134,431025
3494138,1440000a
3494140,27bdffe8
3494144,afbf0014
3494148,3c028002
349414c,24420eb4
3494150,40f809
3494158,8fbf0014
349415c,3e00008
3494160,27bd0018
3494164,3e00008
349416c,27bdffb8
3494170,afbf0044
3494174,afb10040
3494178,afb0003c
349417c,a08001b0
3494180,afa00018
3494184,afa0001c
3494188,3c028043
349418c,8c42ed70
3494190,10400008
3494194,808025
3494198,3c028043
349419c,8c43ed6c
34941a0,2442ed6c
34941a4,8c420004
34941a8,afa30018
34941ac,1000002e
34941b0,afa2001c
34941b4,3c028040
34941b8,944269ec
34941bc,1040002a
34941c0,3c03801c
34941c4,346384a0
34941c8,946400a4
34941cc,3085007f
34941d0,93a30018
34941d4,30630080
34941d8,651825
34941dc,a3a30018
34941e0,2403003e
34941e4,54830019
34941e8,92030003
34941ec,92040003
34941f0,3084000f
34941f4,423c0
34941f8,8fa3001c
34941fc,3c05fff8
3494200,24a57fff
3494204,651824
3494208,641825
349420c,3c048011
3494210,3484a5d0
3494214,90841397
3494218,3084001f
349421c,424c0
3494220,3c05ff07
3494224,34a5ffff
3494228,651824
349422c,641825
3494230,3042007f
3494234,22200
3494238,240280ff
349423c,621024
3494240,441025
3494244,10000008
3494248,afa2001c
349424c,3c048044
3494250,90841868
3494254,42180
3494258,3063003f
349425c,641825
3494260,a3a3001d
3494264,a3a2001e
3494268,c101c56
349426c,2002025
3494270,408825
3494274,27a50018
3494278,c104be7
349427c,27a40020
3494280,8fa20020
3494284,afa20018
3494288,8fa20024
349428c,afa2001c
3494290,27a50018
3494294,c104bd0
3494298,27a40028
349429c,8fa60028
34942a0,8fa7002c
34942a4,8fa30030
34942a8,8fa20034
34942ac,ae0601a0
34942b0,ae0701a4
34942b4,ae0301a8
34942b8,ae0201ac
34942bc,afa30010
34942c0,afa20014
34942c4,c107b07
34942c8,260401b2
34942cc,c104ff8
34942d0,27a40018
34942d4,50400008
34942d8,8e0201a0
34942dc,ae0001a0
34942e0,ae0001a4
34942e4,ae0001a8
34942e8,ae0001ac
34942ec,ae200004
34942f0,ae200008
34942f4,8e0201a0
34942f8,8e0301a4
34942fc,431025
3494300,50400007
3494304,96050140
3494308,8fa2001c
349430c,8fa30018
3494310,ae230004
3494314,ae220008
3494318,1000000e
349431c,1025
3494320,3c04801c
3494324,3c028002
3494328,244206e8
349432c,40f809
3494330,348484a0
3494334,10400008
3494338,8fbf0044
349433c,3c028002
3494340,24420eb4
3494344,40f809
3494348,2002025
349434c,10000001
3494350,24020001
3494354,8fbf0044
3494358,8fb10040
349435c,8fb0003c
3494360,3e00008
3494364,27bd0048
3494368,27bdffe8
349436c,afbf0014
3494370,afb00010
3494374,808025
3494378,3c038011
349437c,3463a5d0
3494380,8062008e
3494384,28440010
3494388,14800010
349438c,80630094
3494390,28640010
3494394,1480000e
3494398,62102a
349439c,3c02800c
34943a0,3442dccc
34943a4,40f809
34943ac,3c028042
34943b0,c4423dfc
34943b4,4602003c
34943bc,45020006
34943c0,24100005
34943c4,10000005
34943c8,2001025
34943cc,62102a
34943d0,54400001
34943d4,24100005
34943d8,2001025
34943dc,8fbf0014
34943e0,8fb00010
34943e4,3e00008
34943e8,27bd0018
34943ec,27bdffe8
34943f0,afbf0014
34943f4,afb00010
34943f8,808025
34943fc,3c048043
3494400,c104ff8
3494404,2484ed6c
3494408,1440000b
349440c,3c028011
3494410,3202ffff
3494414,2c430019
3494418,1060007a
349441c,3c0301e2
3494420,246300c0
3494424,431806
3494428,30630001
349442c,10600087
3494430,1025
3494434,3c028011
3494438,3442a5d0
349443c,8c420004
3494440,14400009
3494444,2602fff8
3494448,24020010
349444c,1202007b
3494450,24020008
3494454,2402000d
3494458,56020008
349445c,3c028040
3494460,10000074
3494464,1025
3494468,3042ffff
349446c,2c420003
3494470,14400072
3494474,24020010
3494478,3c028040
349447c,8c421dc4
3494480,10400020
3494484,3202ffff
3494488,2c43001a
349448c,1060006d
3494490,3203ffff
3494494,3c030200
3494498,24630810
349449c,431806
34944a0,30630001
34944a4,10600065
34944a8,2001025
34944ac,3c028011
34944b0,3442a5d0
34944b4,90430076
34944b8,240200ff
34944bc,1062000a
34944c0,240300ff
34944c4,3c028011
34944c8,3442a5d0
34944cc,9044007c
34944d0,1083005e
34944d4,2001025
34944d8,c1050da
34944dc,2002025
34944e0,1000005b
34944e4,8fbf0014
34944e8,3c028011
34944ec,3442a5d0
34944f0,9044007c
34944f4,14830055
34944f8,24020005
34944fc,10000053
3494500,2402ffff
3494504,3203ffff
3494508,2c62001a
349450c,1040000f
3494510,2001025
3494514,3c040200
3494518,24840810
349451c,642006
3494520,30840001
3494524,1080000a
3494528,2464fff8
349452c,3c048011
3494530,3484a5d0
3494534,90850076
3494538,240400ff
349453c,14a40004
3494540,2464fff8
3494544,10000031
3494548,2402ffff
349454c,2464fff8
3494550,3084ffff
3494554,2c840003
3494558,10800009
349455c,2463fff2
3494560,3c038011
3494564,3463a5d0
3494568,90640077
349456c,240300ff
3494570,54830037
3494574,8fbf0014
3494578,10000026
349457c,2402ffff
3494580,3063ffff
3494584,2c630002
3494588,10600008
349458c,24030010
3494590,3c038011
3494594,3463a5d0
3494598,90630032
349459c,5460002c
34945a0,8fbf0014
34945a4,1000001d
34945a8,2402ffff
34945ac,14430008
34945b0,3c038011
34945b4,3463a5d0
34945b8,9064007a
34945bc,240300ff
34945c0,54830023
34945c4,8fbf0014
34945c8,10000016
34945cc,2402ffff
34945d0,24030003
34945d4,1443001d
34945d8,3c038011
34945dc,3463a5d0
34945e0,8464002e
34945e4,84630030
34945e8,10830010
34945ec,3c038040
34945f0,90631dd2
34945f4,2c630001
34945f8,31823
34945fc,10000013
3494600,431024
3494604,10000011
3494608,1025
349460c,10000010
3494610,8fbf0014
3494614,1000000e
3494618,8fbf0014
349461c,1000000c
3494620,8fbf0014
3494624,1000000a
3494628,8fbf0014
349462c,10000007
3494630,1025
3494634,1000ffb7
3494638,3043ffff
349463c,1000ffb5
3494640,3043ffff
3494644,1000ffc1
3494648,2001025
349464c,8fbf0014
3494650,8fb00010
3494654,3e00008
3494658,27bd0018
349465c,27bdffe8
3494660,afbf0014
3494664,afb00010
3494668,240200ca
349466c,1482000d
3494670,e08025
3494674,c104c62
3494678,c02025
349467c,c106d0e
3494680,2002025
3494684,92050001
3494688,3c04801c
349468c,3c028006
3494690,3442fdcc
3494694,40f809
3494698,348484a0
349469c,10000017
34946a0,8fbf0014
34946a4,3c028040
34946a8,90420024
34946ac,10450005
34946b0,3c028040
34946b4,c104c62
34946b8,c02025
34946bc,1000000f
34946c0,8fbf0014
34946c4,9042002a
34946c8,10400003
34946d0,c104c62
34946d4,c02025
34946d8,c106d0e
34946dc,2002025
34946e0,92050001
34946e4,3c04801c
34946e8,3c028006
34946ec,3442fdcc
34946f0,40f809
34946f4,348484a0
34946f8,8fbf0014
34946fc,8fb00010
3494700,3e00008
3494704,27bd0018
3494708,27bdffb8
349470c,afbf0044
3494710,afb30040
3494714,afb2003c
3494718,afb10038
349471c,afb00034
3494720,808825
3494724,c08025
3494728,8cd201a0
349472c,8cd301a4
3494730,8cc301a8
3494734,8cc201ac
3494738,afb20018
349473c,afb3001c
3494740,afa30020
3494744,afa20024
3494748,c101c56
349474c,c02025
3494750,8c430004
3494754,8c420008
3494758,afa30028
349475c,2539025
3494760,12400005
3494764,afa2002c
3494768,c104ff8
349476c,27a40028
3494770,5040000c
3494774,3c028043
3494778,3c028043
349477c,24428e94
3494780,2228821
3494784,92250000
3494788,3c04801c
349478c,3c028006
3494790,3442fdcc
3494794,40f809
3494798,348484a0
349479c,10000085
34947a0,1025
34947a4,8c43d0e8
34947a8,14600082
34947ac,24020002
34947b0,8e020130
34947b4,1040007e
34947b8,3c028043
34947bc,ac50d0e8
34947c0,3c118043
34947c4,8fa40018
34947c8,8fa5001c
34947cc,8fa60020
34947d0,8fa70024
34947d4,ae24d0d8
34947d8,2631d0d8
34947dc,ae250004
34947e0,ae260008
34947e4,c106cf9
34947e8,ae27000c
34947ec,409825
34947f0,c106cde
34947f4,402025
34947f8,409025
34947fc,c105013
3494800,27a40028
3494804,9231000a
3494808,3c038040
349480c,a0710025
3494810,82430014
3494814,460003d
3494818,2403825
349481c,3c028043
3494820,ac40d0e8
3494824,24020001
3494828,a2020116
349482c,3c068043
3494830,24c6d0d8
3494834,2202825
3494838,c105197
349483c,2602025
3494840,3c028040
3494844,94440c9a
3494848,82420014
349484c,28430003
3494850,54600008
3494854,24044803
3494858,2442ffed
349485c,304200ff
3494860,2c420002
3494864,54400003
3494868,24044803
349486c,10000002
3494870,3c028040
3494874,3c028040
3494878,90420024
349487c,10510018
3494880,24060004
3494884,2402000f
3494888,a602014a
349488c,24020023
3494890,a6020144
3494894,a60000b8
3494898,ae000068
349489c,ae000060
34948a0,ae00006c
34948a4,3c028041
34948a8,2442fb7c
34948ac,ae02013c
34948b0,3c058010
34948b4,24a243a8
34948b8,afa20014
34948bc,24a743a0
34948c0,afa70010
34948c4,24a54394
34948c8,3c02800c
34948cc,3442806c
34948d0,40f809
34948d4,2404483b
34948d8,10000036
34948dc,24020001
34948e0,3c058010
34948e4,24a243a8
34948e8,afa20014
34948ec,24a743a0
34948f0,afa70010
34948f4,3c02800c
34948f8,3442806c
34948fc,40f809
3494900,24a54394
3494904,1000002b
3494908,24020003
349490c,3c02800c
3494910,244269a0
3494914,40f809
3494918,24040039
349491c,3c028040
3494920,90450024
3494924,b12826
3494928,5282b
349492c,c106ced
3494930,2402025
3494934,3025
3494938,402825
349493c,3c04801c
3494940,3c02800d
3494944,3442ce14
3494948,40f809
349494c,348484a0
3494950,2402000f
3494954,a602014a
3494958,24020023
349495c,a6020144
3494960,a6000142
3494964,a60000b8
3494968,ae000068
349496c,ae000060
3494970,ae00006c
3494974,3c02801d
3494978,3442aa30
349497c,2403000a
3494980,a4430110
3494984,3c028041
3494988,24422a58
349498c,ae02013c
3494990,2403825
3494994,3c068043
3494998,24c6d0d8
349499c,2202825
34949a0,c105197
34949a4,2602025
34949a8,10000002
34949ac,24020001
34949b0,24020002
34949b4,8fbf0044
34949b8,8fb30040
34949bc,8fb2003c
34949c0,8fb10038
34949c4,8fb00034
34949c8,3e00008
34949cc,27bd0048
34949d0,27bdffc8
34949d4,afbf0034
34949d8,afb30030
34949dc,afb2002c
34949e0,afb10028
34949e4,afb00024
34949e8,809025
34949ec,3825
34949f0,3025
34949f4,802825
34949f8,c104b8b
34949fc,27a40010
3494a00,8fa20010
3494a04,8fa30014
3494a08,431025
3494a0c,54400003
3494a10,93b3001a
3494a14,3c028040
3494a18,90530024
3494a1c,8fa40010
3494a20,8fa50014
3494a24,8fa60018
3494a28,c106cf9
3494a2c,8fa7001c
3494a30,408025
3494a34,c106cde
3494a38,402025
3494a3c,408825
3494a40,ae400134
3494a44,3c028040
3494a48,a0530025
3494a4c,3c028040
3494a50,90450024
3494a54,b32826
3494a58,5282b
3494a5c,c106ced
3494a60,2202025
3494a64,3025
3494a68,402825
3494a6c,3c04801c
3494a70,3c02800d
3494a74,3442ce14
3494a78,40f809
3494a7c,348484a0
3494a80,2203825
3494a84,27a60010
3494a88,2602825
3494a8c,c105197
3494a90,2002025
3494a94,8fbf0034
3494a98,8fb30030
3494a9c,8fb2002c
3494aa0,8fb10028
3494aa4,8fb00024
3494aa8,3e00008
3494aac,27bd0038
3494ab0,27bdffe8
3494ab4,afbf0014
3494ab8,afb00010
3494abc,3c028011
3494ac0,3442a5d0
3494ac4,94500eec
3494ac8,32100002
3494acc,1600000c
3494ad0,3c028040
3494ad4,90421dd1
3494ad8,50400004
3494adc,3c028011
3494ae0,c104cf7
3494ae4,24040002
3494ae8,3c028011
3494aec,3442a5d0
3494af0,94430eec
3494af4,34630002
3494af8,a4430eec
3494afc,3c028040
3494b00,90431dd1
3494b04,14600002
3494b08,24020001
3494b0c,10102b
3494b10,8fbf0014
3494b14,8fb00010
3494b18,3e00008
3494b1c,27bd0018
3494b20,27bdffd0
3494b24,afbf002c
3494b28,a7a00020
3494b2c,3c06ff05
3494b30,24070002
3494b34,c104b4f
3494b38,27a40010
3494b3c,8fa40010
3494b40,8fa50014
3494b44,8fa60018
3494b48,c106cf9
3494b4c,8fa7001c
3494b50,402025
3494b54,2402000c
3494b58,10820007
3494b5c,2402003b
3494b60,14820009
3494b64,3c028011
3494b68,3442a5d0
3494b6c,24030007
3494b70,10000005
3494b74,a043007b
3494b78,3c028011
3494b7c,3442a5d0
3494b80,24030008
3494b84,a043007b
3494b88,c106cde
3494b90,93a3001a
3494b94,3c048040
3494b98,a0830025
3494b9c,3c048040
3494ba0,90850024
3494ba4,a32826
3494ba8,5282b
3494bac,c106ced
3494bb0,402025
3494bb4,3025
3494bb8,402825
3494bbc,3c04801c
3494bc0,3c02800d
3494bc4,3442ce14
3494bc8,40f809
3494bcc,348484a0
3494bd0,8fbf002c
3494bd4,3e00008
3494bd8,27bd0030
3494bdc,9082000b
3494be0,1440000d
3494be4,94830004
3494be8,94820006
3494bec,620018
3494bf0,9082000c
3494bf4,1812
3494c00,620018
3494c04,1812
3494c08,317c2
3494c0c,431021
3494c10,3e00008
3494c14,21043
3494c18,94820006
3494c1c,620018
3494c20,9082000c
3494c24,1812
3494c30,620018
3494c34,1012
3494c38,3e00008
3494c40,27bdffe8
3494c44,afbf0014
3494c48,afb00010
3494c4c,c1052f7
3494c50,808025
3494c54,96030008
3494c58,620018
3494c5c,1012
3494c60,8fbf0014
3494c64,8fb00010
3494c68,3e00008
3494c6c,27bd0018
3494c70,27bdff98
3494c74,afbf0064
3494c78,afb60060
3494c7c,afb5005c
3494c80,afb40058
3494c84,afb30054
3494c88,afb20050
3494c8c,afb1004c
3494c90,afb00048
3494c94,808025
3494c98,a09025
3494c9c,c0b025
3494ca0,94a20006
3494ca4,470018
3494ca8,9812
3494cac,90b5000b
3494cb0,16a0004a
3494cb4,94b10004
3494cb8,90b5000a
3494cbc,15ad40
3494cc0,3c0200e0
3494cc4,2a2a824
3494cc8,11a042
3494ccc,2682ffff
3494cd0,30420fff
3494cd4,551025
3494cd8,3c03fd08
3494cdc,431025
3494ce0,afa20010
3494ce4,c1052f7
3494ce8,a02025
3494cec,560018
3494cf0,8e420000
3494cf4,1812
3494cf8,431021
3494cfc,afa20014
3494d00,26820007
3494d04,21180
3494d08,3c030003
3494d0c,3463fe00
3494d10,431024
3494d14,551025
3494d18,3c03f508
3494d1c,431825
3494d20,afa30018
3494d24,3c050700
3494d28,afa5001c
3494d2c,3c03e600
3494d30,afa30020
3494d34,afa00024
3494d38,3c03f400
3494d3c,afa30028
3494d40,2631ffff
3494d44,118880
3494d48,3231ffff
3494d4c,2673ffff
3494d50,139880
3494d54,32730ffc
3494d58,111ac0
3494d5c,3c0400ff
3494d60,3484f000
3494d64,641824
3494d68,731825
3494d6c,651825
3494d70,afa3002c
3494d74,3c03e700
3494d78,afa30030
3494d7c,afa00034
3494d80,3c03f500
3494d84,431025
3494d88,afa20038
3494d8c,afa0003c
3494d90,3c02f200
3494d94,afa20040
3494d98,118b00
3494d9c,2248824
3494da0,2338825
3494da4,afb10044
3494da8,27a20010
3494dac,27a60048
3494db0,8e030008
3494db4,24640008
3494db8,ae040008
3494dbc,8c450004
3494dc0,8c440000
3494dc4,ac650004
3494dc8,24420008
3494dcc,1446fff8
3494dd0,ac640000
3494dd4,1000004f
3494dd8,8fbf0064
3494ddc,90b4000a
3494de0,14a540
3494de4,3c0200e0
3494de8,282a024
3494dec,1514c0
3494df0,3c030018
3494df4,431024
3494df8,282a025
3494dfc,2622ffff
3494e00,30420fff
3494e04,541025
3494e08,3c03fd00
3494e0c,431025
3494e10,afa20010
3494e14,c1052f7
3494e18,a02025
3494e1c,560018
3494e20,8e420000
3494e24,1812
3494e28,431021
3494e2c,afa20014
3494e30,2ea20002
3494e34,10400003
3494e38,24030010
3494e3c,24030004
3494e40,2a31804
3494e44,710018
3494e48,1012
3494e4c,2442003f
3494e50,21fc3
3494e54,3063003f
3494e58,621821
3494e5c,318c0
3494e60,3c020003
3494e64,3442fe00
3494e68,621824
3494e6c,741825
3494e70,3c02f500
3494e74,621825
3494e78,afa30018
3494e7c,3c040700
3494e80,afa4001c
3494e84,3c02e600
3494e88,afa20020
3494e8c,afa00024
3494e90,3c02f400
3494e94,afa20028
3494e98,2622ffff
3494e9c,21380
3494ea0,3c0500ff
3494ea4,34a5f000
3494ea8,451024
3494eac,2673ffff
3494eb0,139880
3494eb4,32730ffc
3494eb8,531025
3494ebc,442025
3494ec0,afa4002c
3494ec4,3c04e700
3494ec8,afa40030
3494ecc,afa00034
3494ed0,afa30038
3494ed4,afa0003c
3494ed8,3c03f200
3494edc,afa30040
3494ee0,afa20044
3494ee4,27a20010
3494ee8,27a60048
3494eec,8e030008
3494ef0,24640008
3494ef4,ae040008
3494ef8,8c450004
3494efc,8c440000
3494f00,ac650004
3494f04,24420008
3494f08,1446fff8
3494f0c,ac640000
3494f10,8fbf0064
3494f14,8fb60060
3494f18,8fb5005c
3494f1c,8fb40058
3494f20,8fb30054
3494f24,8fb20050
3494f28,8fb1004c
3494f2c,8fb00048
3494f30,3e00008
3494f34,27bd0068
3494f38,27bdff80
3494f3c,afbf007c
3494f40,afbe0078
3494f44,afb70074
3494f48,afb60070
3494f4c,afb5006c
3494f50,afb40068
3494f54,afb30064
3494f58,afb20060
3494f5c,afb1005c
3494f60,afb00058
3494f64,808025
3494f68,a0a825
3494f6c,afa60088
3494f70,afa7008c
3494f74,87a20092
3494f78,afa20048
3494f7c,87b10096
3494f80,87a3009a
3494f84,afa3004c
3494f88,94b20004
3494f8c,121280
3494f90,16200002
3494f94,51001a
3494f98,7000d
3494f9c,1012
3494fa0,afa20050
3494fa4,94b30006
3494fa8,131280
3494fac,14600002
3494fb0,43001a
3494fb4,7000d
3494fb8,1012
3494fbc,afa20054
3494fc0,90b7000a
3494fc4,17bd40
3494fc8,3c0200e0
3494fcc,2e2b824
3494fd0,90b6000b
3494fd4,2ec20002
3494fd8,10400002
3494fdc,2c0f025
3494fe0,241e0002
3494fe4,33de00ff
3494fe8,1ea4c0
3494fec,3c020018
3494ff0,282a024
3494ff4,297a025
3494ff8,3c02fd00
3494ffc,2821025
3495000,afa20010
3495004,c1052f7
3495008,2a02025
349500c,8fa30088
3495010,430018
3495014,8ea20000
3495018,1812
349501c,431021
3495020,afa20014
3495024,3c02f500
3495028,282a025
349502c,afb40018
3495030,3c020700
3495034,afa2001c
3495038,3c02e600
349503c,afa20020
3495040,afa00024
3495044,3c02f300
3495048,afa20028
349504c,24020004
3495050,2c22004
3495054,2530018
3495058,1812
349505c,24630001
3495064,640018
3495068,1812
349506c,2463ffff
3495070,3c21004
3495074,14400002
3495078,62001a
349507c,7000d
3495080,1012
3495084,2442ffff
3495088,21300
349508c,3c0300ff
3495090,3463f000
3495094,431024
3495098,2440018
349509c,2812
34950a0,28a60041
34950a4,14c0000b
34950a8,24030800
34950ac,51fc3
34950b0,3063003f
34950b4,651821
34950b8,31983
34950bc,246507ff
34950c0,14600002
34950c4,a3001a
34950c8,7000d
34950cc,1812
34950d0,30630fff
34950d4,431025
34950d8,3c030700
34950dc,431025
34950e0,afa2002c
34950e4,3c02e700
34950e8,afa20030
34950ec,afa00034
34950f0,161cc0
34950f4,3c020018
34950f8,621824
34950fc,2ed60002
3495100,16c00002
3495104,771825
3495108,24040010
349510c,2440018
3495110,2012
3495114,2484003f
3495118,417c3
349511c,3042003f
3495120,441021
3495124,210c0
3495128,3c040003
349512c,3484fe00
3495130,441024
3495134,431025
3495138,3c03f500
349513c,431025
3495140,afa20038
3495144,afa0003c
3495148,3c02f200
349514c,afa20040
3495150,2642ffff
3495154,21380
3495158,3c0300ff
349515c,3463f000
3495160,431024
3495164,2673ffff
3495168,139880
349516c,32730ffc
3495170,531025
3495174,afa20044
3495178,27a20010
349517c,27a60048
3495180,8e030008
3495184,24640008
3495188,ae040008
349518c,8c450004
3495190,8c440000
3495194,ac650004
3495198,24420008
349519c,1446fff8
34951a0,ac640000
34951a4,8fa2008c
34951a8,2221021
34951ac,21380
34951b0,3c0400ff
34951b4,3484c000
34951b8,441024
34951bc,8fa3004c
34951c0,8fa50048
34951c4,651821
34951c8,31880
34951cc,30630ffc
34951d0,431025
34951d4,3c03e400
34951d8,431025
34951dc,afa20010
34951e0,8fa2008c
34951e4,21380
34951e8,441024
34951ec,51880
34951f0,30630ffc
34951f4,431025
34951f8,afa20014
34951fc,3c02e100
3495200,afa20018
3495204,afa0001c
3495208,3c02f100
349520c,afa20020
3495210,8fa20050
3495214,21400
3495218,97a30056
349521c,431025
3495220,afa20024
3495224,27a20010
3495228,27a60028
349522c,8e030008
3495230,24640008
3495234,ae040008
3495238,8c450004
349523c,8c440000
3495240,ac650004
3495244,24420008
3495248,1446fff8
349524c,ac640000
3495250,8fbf007c
3495254,8fbe0078
3495258,8fb70074
349525c,8fb60070
3495260,8fb5006c
3495264,8fb40068
3495268,8fb30064
349526c,8fb20060
3495270,8fb1005c
3495274,8fb00058
3495278,3e00008
349527c,27bd0080
3495280,27bdff88
3495284,afbf0074
3495288,afbe0070
349528c,afb7006c
3495290,afb60068
3495294,afb50064
3495298,afb40060
349529c,afb3005c
34952a0,afb20058
34952a4,afb10054
34952a8,afb00050
34952ac,87b6008a
34952b0,87b1008e
34952b4,90a2000b
34952b8,144000ab
34952bc,87b40092
34952c0,808025
34952c4,a09025
34952c8,c0f025
34952cc,e09825
34952d0,94a20004
34952d4,21280
34952d8,16200002
34952dc,51001a
34952e0,7000d
34952e4,b812
34952e8,94a20006
34952ec,21280
34952f0,16800002
34952f4,54001a
34952f8,7000d
34952fc,1012
3495300,afa20048
3495304,8c820008
3495308,24430008
349530c,ac830008
3495310,3c03e700
3495314,ac430000
3495318,ac400004
349531c,8c820008
3495320,24430008
3495324,ac830008
3495328,3c03fc30
349532c,34639661
3495330,ac430000
3495334,3c03552e
3495338,3463ff7f
349533c,ac430004
3495340,8c820008
3495344,24430008
3495348,ac830008
349534c,3c03fb00
3495350,ac430000
3495354,240300ff
3495358,ac430004
349535c,90b5000a
3495360,15ad40
3495364,3c0200e0
3495368,2a2a824
349536c,3c02fd10
3495370,2a21025
3495374,afa20010
3495378,c1052f7
349537c,a02025
3495380,5e0018
3495384,8e420000
3495388,1812
349538c,431021
3495390,afa20014
3495394,3c02f510
3495398,2a21025
349539c,afa20018
34953a0,3c020708
34953a4,24420200
34953a8,afa2001c
34953ac,3c02e600
34953b0,afa20020
34953b4,afa00024
34953b8,3c02f300
34953bc,afa20028
34953c0,96430004
34953c4,96440006
34953c8,830018
34953cc,1012
34953d0,21080
34953d4,24450003
34953d8,217c3
34953dc,3042000f
34953e0,451021
34953e4,21103
34953e8,2442ffff
34953ec,21300
34953f0,3c0500ff
34953f4,34a5f000
34953f8,451024
34953fc,32880
3495400,28670011
3495404,14e00008
3495408,24060800
349540c,33102
3495410,24c707ff
3495414,14c00002
3495418,e6001a
349541c,7000d
3495420,3012
3495424,30c60fff
3495428,461025
349542c,3c060700
3495430,461025
3495434,afa2002c
3495438,3c02e700
349543c,afa20030
3495440,afa00034
3495444,24a2003f
3495448,210c0
349544c,3c050003
3495450,34a5fe00
3495454,451024
3495458,551025
349545c,3c05f500
3495460,451025
3495464,afa20038
3495468,3c020008
349546c,24420200
3495470,afa2003c
3495474,3c02f200
3495478,afa20040
349547c,2462ffff
3495480,21380
3495484,3c0300ff
3495488,3463f000
349548c,431024
3495490,2484ffff
3495494,42080
3495498,30840ffc
349549c,441025
34954a0,afa20044
34954a4,27a20010
34954a8,27a60048
34954ac,8e030008
34954b0,24640008
34954b4,ae040008
34954b8,8c450004
34954bc,8c440000
34954c0,ac650004
34954c4,24420008
34954c8,14c2fff8
34954cc,ac640000
34954d0,2331021
34954d4,21380
34954d8,3c0300ff
34954dc,3463c000
34954e0,431024
34954e4,296a021
34954e8,14a080
34954ec,32940ffc
34954f0,541025
34954f4,3c04e400
34954f8,441025
34954fc,afa20010
3495500,139b80
3495504,2639824
3495508,16b080
349550c,32d60ffc
3495510,2769825
3495514,afb30014
3495518,3c02e100
349551c,afa20018
3495520,afa0001c
3495524,3c02f100
3495528,afa20020
349552c,17bc00
3495530,97a2004a
3495534,2e2b825
3495538,afb70024
349553c,27a20010
3495540,27a60028
3495544,8e030008
3495548,24640008
349554c,ae040008
3495550,8c450004
3495554,8c440000
3495558,ac650004
349555c,24420008
3495560,1446fff8
3495564,ac640000
3495568,8fbf0074
349556c,8fbe0070
3495570,8fb7006c
3495574,8fb60068
3495578,8fb50064
349557c,8fb40060
3495580,8fb3005c
